Datetime,temp_c,wind_ms,irradiance_wm2
2016-01-01 00:00:00,-0.6,13.2,0.0
2016-01-01 01:00:00,-0.8,13.6,0.0
2016-01-01 02:00:00,-1.0,15.0,0.0
2016-01-01 03:00:00,-1.1,17.5,0.0
2016-01-01 04:00:00,-1.4,18.1,0.0
2016-01-01 05:00:00,-1.6,19.3,0.0
2016-01-01 06:00:00,-1.9,19.8,0.0
2016-01-01 07:00:00,-2.1,19.1,0.0
2016-01-01 08:00:00,-2.3,18.4,0.0
2016-01-01 09:00:00,-2.0,20.9,38.0
2016-01-01 10:00:00,-1.2,23.1,144.0
2016-01-01 11:00:00,-0.4,21.6,236.0
2016-01-01 12:00:00,0.2,21.7,267.0
2016-01-01 13:00:00,0.9,22.2,299.0
2016-01-01 14:00:00,0.9,22.4,235.0
2016-01-01 15:00:00,0.8,22.4,194.0
2016-01-01 16:00:00,0.4,22.7,108.0
2016-01-01 17:00:00,-0.2,17.4,37.0
2016-01-01 18:00:00,-0.9,16.0,1.0
2016-01-01 19:00:00,-1.3,14.2,0.0
2016-01-01 20:00:00,-1.7,12.6,0.0
2016-01-01 21:00:00,-2.2,12.3,0.0
2016-01-01 22:00:00,-2.5,12.2,0.0
2016-01-01 23:00:00,-2.9,11.8,0.0
2016-01-02 00:00:00,-3.1,11.1,0.0
2016-01-02 01:00:00,-3.3,11.0,0.0
2016-01-02 02:00:00,-3.6,11.3,0.0
2016-01-02 03:00:00,-3.6,12.5,0.0
2016-01-02 04:00:00,-3.5,13.1,0.0
2016-01-02 05:00:00,-3.4,11.1,0.0
2016-01-02 06:00:00,-3.2,12.5,0.0
2016-01-02 07:00:00,-3.1,13.3,0.0
2016-01-02 08:00:00,-3.0,13.4,0.0
2016-01-02 09:00:00,-2.3,13.0,60.0
2016-01-02 10:00:00,-0.7,15.5,207.0
2016-01-02 11:00:00,0.6,19.0,325.0
2016-01-02 12:00:00,1.2,18.0,336.0
2016-01-02 13:00:00,1.9,17.8,378.0
2016-01-02 14:00:00,2.9,17.9,400.0
2016-01-02 15:00:00,3.0,17.7,326.0
2016-01-02 16:00:00,2.9,16.2,232.0
2016-01-02 17:00:00,1.7,10.4,89.0
2016-01-02 18:00:00,0.6,12.0,2.0
2016-01-02 19:00:00,0.1,13.5,0.0
2016-01-02 20:00:00,-0.1,15.0,0.0
2016-01-02 21:00:00,-0.2,16.4,0.0
2016-01-02 22:00:00,-0.3,18.0,0.0
2016-01-02 23:00:00,-0.4,18.5,0.0
2016-01-03 00:00:00,-0.6,18.9,0.0
2016-01-03 01:00:00,-0.8,19.0,0.0
2016-01-03 02:00:00,-0.7,17.7,0.0
2016-01-03 03:00:00,-0.8,17.4,0.0
2016-01-03 04:00:00,-1.0,15.5,0.0
2016-01-03 05:00:00,-1.2,10.6,0.0
2016-01-03 06:00:00,-1.4,11.1,0.0
2016-01-03 07:00:00,-1.7,10.5,0.0
2016-01-03 08:00:00,-2.0,11.2,0.0
2016-01-03 09:00:00,-1.5,12.7,58.0
2016-01-03 10:00:00,-0.5,15.6,168.0
2016-01-03 11:00:00,0.3,15.1,276.0
2016-01-03 12:00:00,0.9,15.0,287.0
2016-01-03 13:00:00,1.2,14.8,257.0
2016-01-03 14:00:00,1.2,14.8,199.0
2016-01-03 15:00:00,1.1,14.8,124.0
2016-01-03 16:00:00,0.9,14.3,70.0
2016-01-03 17:00:00,0.5,10.0,23.0
2016-01-03 18:00:00,0.2,10.0,1.0
2016-01-03 19:00:00,-0.1,10.9,0.0
2016-01-03 20:00:00,-0.4,11.5,0.0
2016-01-03 21:00:00,-0.7,11.5,0.0
2016-01-03 22:00:00,-1.0,11.7,0.0
2016-01-03 23:00:00,-1.1,11.6,0.0
2016-01-04 00:00:00,-1.3,11.6,0.0
2016-01-04 01:00:00,-1.4,11.7,0.0
2016-01-04 02:00:00,-2.0,12.2,0.0
2016-01-04 03:00:00,-2.6,12.7,0.0
2016-01-04 04:00:00,-3.0,12.7,0.0
2016-01-04 05:00:00,-3.4,9.7,0.0
2016-01-04 06:00:00,-3.7,9.7,0.0
2016-01-04 07:00:00,-4.0,10.5,0.0
2016-01-04 08:00:00,-4.1,10.5,0.0
2016-01-04 09:00:00,-3.6,11.6,61.0
2016-01-04 10:00:00,-2.5,13.8,212.0
2016-01-04 11:00:00,-1.4,17.0,319.0
2016-01-04 12:00:00,-0.9,18.1,367.0
2016-01-04 13:00:00,-0.4,19.9,406.0
2016-01-04 14:00:00,-0.4,21.4,317.0
2016-01-04 15:00:00,-0.6,21.0,282.0
2016-01-04 16:00:00,-1.4,19.2,189.0
2016-01-04 17:00:00,-2.7,16.1,89.0
2016-01-04 18:00:00,-3.9,17.2,3.0
2016-01-04 19:00:00,-4.8,17.2,0.0
2016-01-04 20:00:00,-5.4,15.9,0.0
2016-01-04 21:00:00,-5.6,14.3,0.0
2016-01-04 22:00:00,-5.7,12.6,0.0
2016-01-04 23:00:00,-5.8,11.6,0.0
2016-01-05 00:00:00,-6.0,10.3,0.0
2016-01-05 01:00:00,-6.2,9.7,0.0
2016-01-05 02:00:00,-6.9,8.4,0.0
2016-01-05 03:00:00,-7.2,7.9,0.0
2016-01-05 04:00:00,-7.4,7.3,0.0
2016-01-05 05:00:00,-7.6,6.3,0.0
2016-01-05 06:00:00,-7.8,6.7,0.0
2016-01-05 07:00:00,-8.1,7.1,0.0
2016-01-05 08:00:00,-8.3,6.1,0.0
2016-01-05 09:00:00,-7.6,8.2,66.0
2016-01-05 10:00:00,-6.4,8.6,223.0
2016-01-05 11:00:00,-4.8,7.9,364.0
2016-01-05 12:00:00,-3.3,7.1,458.0
2016-01-05 13:00:00,-2.1,6.3,496.0
2016-01-05 14:00:00,-2.0,6.0,472.0
2016-01-05 15:00:00,-1.5,5.9,390.0
2016-01-05 16:00:00,-1.6,7.1,260.0
2016-01-05 17:00:00,-2.5,5.6,102.0
2016-01-05 18:00:00,-3.8,7.7,3.0
2016-01-05 19:00:00,-4.5,8.5,0.0
2016-01-05 20:00:00,-5.0,9.4,0.0
2016-01-05 21:00:00,-5.3,9.7,0.0
2016-01-05 22:00:00,-5.6,9.4,0.0
2016-01-05 23:00:00,-5.8,9.2,0.0
2016-01-06 00:00:00,-6.1,9.0,0.0
2016-01-06 01:00:00,-6.2,8.6,0.0
2016-01-06 02:00:00,-6.4,7.7,0.0
2016-01-06 03:00:00,-6.5,7.4,0.0
2016-01-06 04:00:00,-6.6,7.3,0.0
2016-01-06 05:00:00,-6.7,6.6,0.0
2016-01-06 06:00:00,-6.9,7.2,0.0
2016-01-06 07:00:00,-7.0,7.0,0.0
2016-01-06 08:00:00,-7.0,6.6,0.0
2016-01-06 09:00:00,-5.7,8.4,65.0
2016-01-06 10:00:00,-2.8,7.6,219.0
2016-01-06 11:00:00,-0.2,8.6,351.0
2016-01-06 12:00:00,1.8,9.1,432.0
2016-01-06 13:00:00,3.3,9.3,480.0
2016-01-06 14:00:00,3.5,9.4,418.0
2016-01-06 15:00:00,3.7,8.9,342.0
2016-01-06 16:00:00,3.2,6.5,230.0
2016-01-06 17:00:00,1.6,8.5,89.0
2016-01-06 18:00:00,-0.2,8.2,3.0
2016-01-06 19:00:00,-1.2,7.4,0.0
2016-01-06 20:00:00,-2.1,7.1,0.0
2016-01-06 21:00:00,-2.5,7.1,0.0
2016-01-06 22:00:00,-2.6,7.6,0.0
2016-01-06 23:00:00,-2.6,7.4,0.0
2016-01-07 00:00:00,-2.8,7.6,0.0
2016-01-07 01:00:00,-3.1,7.7,0.0
2016-01-07 02:00:00,-3.6,8.4,0.0
2016-01-07 03:00:00,-3.8,7.4,0.0
2016-01-07 04:00:00,-3.9,6.6,0.0
2016-01-07 05:00:00,-4.6,8.0,0.0
2016-01-07 06:00:00,-5.0,7.8,0.0
2016-01-07 07:00:00,-5.0,7.2,0.0
2016-01-07 08:00:00,-5.0,6.6,0.0
2016-01-07 09:00:00,-3.8,8.2,65.0
2016-01-07 10:00:00,-0.6,6.4,219.0
2016-01-07 11:00:00,1.7,6.5,356.0
2016-01-07 12:00:00,3.6,6.1,448.0
2016-01-07 13:00:00,5.0,6.1,489.0
2016-01-07 14:00:00,6.0,6.6,466.0
2016-01-07 15:00:00,6.3,8.2,384.0
2016-01-07 16:00:00,5.6,5.0,256.0
2016-01-07 17:00:00,3.9,7.9,100.0
2016-01-07 18:00:00,1.6,8.7,4.0
2016-01-07 19:00:00,-0.0,8.6,0.0
2016-01-07 20:00:00,-1.1,8.4,0.0
2016-01-07 21:00:00,-1.7,8.2,0.0
2016-01-07 22:00:00,-2.0,8.0,0.0
2016-01-07 23:00:00,-2.3,6.8,0.0
2016-01-08 00:00:00,-2.4,7.6,0.0
2016-01-08 01:00:00,-2.3,6.9,0.0
2016-01-08 02:00:00,-1.6,8.5,0.0
2016-01-08 03:00:00,-0.7,9.3,0.0
2016-01-08 04:00:00,-0.1,8.9,0.0
2016-01-08 05:00:00,0.5,7.3,0.0
2016-01-08 06:00:00,1.1,5.6,0.0
2016-01-08 07:00:00,1.6,6.5,0.0
2016-01-08 08:00:00,1.9,8.1,0.0
2016-01-08 09:00:00,2.0,9.4,12.0
2016-01-08 10:00:00,2.0,10.9,26.0
2016-01-08 11:00:00,2.3,12.0,36.0
2016-01-08 12:00:00,2.8,13.3,45.0
2016-01-08 13:00:00,3.3,13.7,46.0
2016-01-08 14:00:00,4.7,14.0,81.0
2016-01-08 15:00:00,5.7,14.2,110.0
2016-01-08 16:00:00,6.3,14.6,55.0
2016-01-08 17:00:00,6.6,14.5,21.0
2016-01-08 18:00:00,6.6,12.2,1.0
2016-01-08 19:00:00,6.5,11.2,0.0
2016-01-08 20:00:00,6.7,13.0,0.0
2016-01-08 21:00:00,7.0,11.5,0.0
2016-01-08 22:00:00,7.4,12.6,0.0
2016-01-08 23:00:00,7.8,14.0,0.0
2016-01-09 00:00:00,8.1,16.3,0.0
2016-01-09 01:00:00,8.2,16.5,0.0
2016-01-09 02:00:00,7.4,16.4,0.0
2016-01-09 03:00:00,7.4,17.2,0.0
2016-01-09 04:00:00,7.5,16.3,0.0
2016-01-09 05:00:00,7.3,14.8,0.0
2016-01-09 06:00:00,7.4,14.3,0.0
2016-01-09 07:00:00,7.4,10.7,0.0
2016-01-09 08:00:00,7.4,10.2,0.0
2016-01-09 09:00:00,7.7,7.7,10.0
2016-01-09 10:00:00,8.3,10.9,43.0
2016-01-09 11:00:00,9.1,12.1,84.0
2016-01-09 12:00:00,9.9,11.6,119.0
2016-01-09 13:00:00,10.3,12.2,124.0
2016-01-09 14:00:00,10.3,12.9,153.0
2016-01-09 15:00:00,10.3,11.6,125.0
2016-01-09 16:00:00,10.1,11.5,82.0
2016-01-09 17:00:00,9.4,9.8,33.0
2016-01-09 18:00:00,8.3,12.3,2.0
2016-01-09 19:00:00,7.8,12.3,0.0
2016-01-09 20:00:00,7.3,12.2,0.0
2016-01-09 21:00:00,6.8,13.0,0.0
2016-01-09 22:00:00,6.7,13.5,0.0
2016-01-09 23:00:00,6.8,13.7,0.0
2016-01-10 00:00:00,6.9,14.6,0.0
2016-01-10 01:00:00,7.0,13.8,0.0
2016-01-10 02:00:00,7.3,14.3,0.0
2016-01-10 03:00:00,7.6,15.4,0.0
2016-01-10 04:00:00,7.8,17.3,0.0
2016-01-10 05:00:00,7.9,21.4,0.0
2016-01-10 06:00:00,8.1,24.7,0.0
2016-01-10 07:00:00,8.2,23.1,0.0
2016-01-10 08:00:00,7.5,23.8,0.0
2016-01-10 09:00:00,4.2,27.0,10.0
2016-01-10 10:00:00,0.4,31.0,28.0
2016-01-10 11:00:00,-0.9,31.7,47.0
2016-01-10 12:00:00,-0.6,32.2,113.0
2016-01-10 13:00:00,0.1,33.5,213.0
2016-01-10 14:00:00,-0.3,32.6,188.0
2016-01-10 15:00:00,-1.7,31.3,140.0
2016-01-10 16:00:00,-3.2,30.3,133.0
2016-01-10 17:00:00,-4.5,25.6,65.0
2016-01-10 18:00:00,-5.7,26.3,4.0
2016-01-10 19:00:00,-6.7,25.6,0.0
2016-01-10 20:00:00,-7.4,24.9,0.0
2016-01-10 21:00:00,-7.9,23.2,0.0
2016-01-10 22:00:00,-8.2,21.8,0.0
2016-01-10 23:00:00,-8.7,20.9,0.0
2016-01-11 00:00:00,-9.2,19.7,0.0
2016-01-11 01:00:00,-9.5,19.7,0.0
2016-01-11 02:00:00,-10.8,20.2,0.0
2016-01-11 03:00:00,-11.1,20.2,0.0
2016-01-11 04:00:00,-11.4,19.3,0.0
2016-01-11 05:00:00,-11.8,16.3,0.0
2016-01-11 06:00:00,-12.1,17.0,0.0
2016-01-11 07:00:00,-12.4,16.4,0.0
2016-01-11 08:00:00,-12.6,16.0,0.0
2016-01-11 09:00:00,-12.2,17.6,69.0
2016-01-11 10:00:00,-11.1,17.9,230.0
2016-01-11 11:00:00,-9.8,17.9,350.0
2016-01-11 12:00:00,-8.5,17.1,427.0
2016-01-11 13:00:00,-7.3,17.1,490.0
2016-01-11 14:00:00,-6.7,16.8,417.0
2016-01-11 15:00:00,-6.1,15.1,319.0
2016-01-11 16:00:00,-5.7,14.1,251.0
2016-01-11 17:00:00,-6.0,13.7,111.0
2016-01-11 18:00:00,-6.5,11.5,6.0
2016-01-11 19:00:00,-6.6,12.8,0.0
2016-01-11 20:00:00,-5.7,14.9,0.0
2016-01-11 21:00:00,-4.7,16.6,0.0
2016-01-11 22:00:00,-3.9,17.8,0.0
2016-01-11 23:00:00,-3.3,19.4,0.0
2016-01-12 00:00:00,-2.7,21.7,0.0
2016-01-12 01:00:00,-2.4,23.3,0.0
2016-01-12 02:00:00,-1.9,24.8,0.0
2016-01-12 03:00:00,-1.6,24.7,0.0
2016-01-12 04:00:00,-1.5,25.1,0.0
2016-01-12 05:00:00,-1.4,22.8,0.0
2016-01-12 06:00:00,-1.4,24.0,0.0
2016-01-12 07:00:00,-1.4,24.1,0.0
2016-01-12 08:00:00,-1.7,22.4,0.0
2016-01-12 09:00:00,-1.9,20.2,24.0
2016-01-12 10:00:00,-1.7,16.9,101.0
2016-01-12 11:00:00,-1.4,16.9,178.0
2016-01-12 12:00:00,-1.9,18.0,183.0
2016-01-12 13:00:00,-3.7,24.1,184.0
2016-01-12 14:00:00,-4.6,26.9,317.0
2016-01-12 15:00:00,-6.4,31.2,308.0
2016-01-12 16:00:00,-8.1,30.1,233.0
2016-01-12 17:00:00,-9.4,21.5,108.0
2016-01-12 18:00:00,-10.5,22.4,7.0
2016-01-12 19:00:00,-11.3,23.0,0.0
2016-01-12 20:00:00,-12.0,20.9,0.0
2016-01-12 21:00:00,-12.5,18.8,0.0
2016-01-12 22:00:00,-12.9,17.0,0.0
2016-01-12 23:00:00,-13.4,15.1,0.0
2016-01-13 00:00:00,-14.0,13.7,0.0
2016-01-13 01:00:00,-14.7,13.8,0.0
2016-01-13 02:00:00,-15.2,13.4,0.0
2016-01-13 03:00:00,-15.7,12.7,0.0
2016-01-13 04:00:00,-16.3,11.3,0.0
2016-01-13 05:00:00,-17.1,8.6,0.0
2016-01-13 06:00:00,-17.7,7.8,0.0
2016-01-13 07:00:00,-18.3,8.3,0.0
2016-01-13 08:00:00,-18.8,8.1,0.0
2016-01-13 09:00:00,-18.2,10.2,70.0
2016-01-13 10:00:00,-15.9,12.0,232.0
2016-01-13 11:00:00,-13.6,11.0,377.0
2016-01-13 12:00:00,-11.7,12.7,476.0
2016-01-13 13:00:00,-10.4,13.2,517.0
2016-01-13 14:00:00,-9.3,12.7,488.0
2016-01-13 15:00:00,-8.5,13.0,386.0
2016-01-13 16:00:00,-8.0,13.6,212.0
2016-01-13 17:00:00,-7.7,13.8,84.0
2016-01-13 18:00:00,-7.5,13.8,5.0
2016-01-13 19:00:00,-6.8,13.7,0.0
2016-01-13 20:00:00,-6.1,16.0,0.0
2016-01-13 21:00:00,-5.4,17.2,0.0
2016-01-13 22:00:00,-4.9,18.6,0.0
2016-01-13 23:00:00,-4.4,18.2,0.0
2016-01-14 00:00:00,-3.8,18.9,0.0
2016-01-14 01:00:00,-3.6,18.4,0.0
2016-01-14 02:00:00,-4.3,17.2,0.0
2016-01-14 03:00:00,-4.4,15.6,0.0
2016-01-14 04:00:00,-4.4,14.1,0.0
2016-01-14 05:00:00,-4.3,12.3,0.0
2016-01-14 06:00:00,-4.1,11.5,0.0
2016-01-14 07:00:00,-3.9,11.3,0.0
2016-01-14 08:00:00,-3.6,12.4,0.0
2016-01-14 09:00:00,-2.6,13.4,45.0
2016-01-14 10:00:00,-0.7,13.4,160.0
2016-01-14 11:00:00,1.2,15.2,322.0
2016-01-14 12:00:00,2.9,16.4,448.0
2016-01-14 13:00:00,4.0,16.6,491.0
2016-01-14 14:00:00,5.6,17.6,474.0
2016-01-14 15:00:00,6.9,16.7,395.0
2016-01-14 16:00:00,7.8,18.0,270.0
2016-01-14 17:00:00,6.7,15.5,117.0
2016-01-14 18:00:00,5.2,14.9,8.0
2016-01-14 19:00:00,4.3,15.7,0.0
2016-01-14 20:00:00,3.5,14.5,0.0
2016-01-14 21:00:00,3.1,14.1,0.0
2016-01-14 22:00:00,2.8,13.9,0.0
2016-01-14 23:00:00,2.4,14.6,0.0
2016-01-15 00:00:00,2.1,14.7,0.0
2016-01-15 01:00:00,2.3,13.8,0.0
2016-01-15 02:00:00,2.3,14.5,0.0
2016-01-15 03:00:00,2.0,14.9,0.0
2016-01-15 04:00:00,1.8,14.8,0.0
2016-01-15 05:00:00,1.6,15.8,0.0
2016-01-15 06:00:00,1.5,14.8,0.0
2016-01-15 07:00:00,1.8,15.9,0.0
2016-01-15 08:00:00,2.1,17.1,0.0
2016-01-15 09:00:00,2.8,18.4,38.0
2016-01-15 10:00:00,4.0,17.3,106.0
2016-01-15 11:00:00,5.0,16.2,152.0
2016-01-15 12:00:00,6.3,15.1,163.0
2016-01-15 13:00:00,7.2,14.4,170.0
2016-01-15 14:00:00,7.9,12.3,177.0
2016-01-15 15:00:00,8.3,14.4,152.0
2016-01-15 16:00:00,8.1,14.9,107.0
2016-01-15 17:00:00,7.1,10.2,53.0
2016-01-15 18:00:00,5.6,10.1,2.0
2016-01-15 19:00:00,4.3,13.2,0.0
2016-01-15 20:00:00,3.9,13.0,0.0
2016-01-15 21:00:00,3.9,13.6,0.0
2016-01-15 22:00:00,3.9,14.8,0.0
2016-01-15 23:00:00,4.0,16.5,0.0
2016-01-16 00:00:00,4.2,18.4,0.0
2016-01-16 01:00:00,3.7,19.0,0.0
2016-01-16 02:00:00,2.5,19.4,0.0
2016-01-16 03:00:00,1.1,17.0,0.0
2016-01-16 04:00:00,0.4,16.6,0.0
2016-01-16 05:00:00,-0.1,12.3,0.0
2016-01-16 06:00:00,-0.1,12.6,0.0
2016-01-16 07:00:00,-0.0,13.7,0.0
2016-01-16 08:00:00,-0.1,15.8,0.0
2016-01-16 09:00:00,0.0,15.5,22.0
2016-01-16 10:00:00,0.4,16.4,55.0
2016-01-16 11:00:00,0.9,17.7,130.0
2016-01-16 12:00:00,1.1,17.7,140.0
2016-01-16 13:00:00,1.3,17.7,177.0
2016-01-16 14:00:00,1.6,17.6,177.0
2016-01-16 15:00:00,1.4,17.4,131.0
2016-01-16 16:00:00,1.2,16.6,118.0
2016-01-16 17:00:00,0.7,12.6,43.0
2016-01-16 18:00:00,0.1,11.3,4.0
2016-01-16 19:00:00,-0.4,9.7,0.0
2016-01-16 20:00:00,-0.5,8.6,0.0
2016-01-16 21:00:00,-0.9,8.7,0.0
2016-01-16 22:00:00,-1.1,8.9,0.0
2016-01-16 23:00:00,-1.3,8.3,0.0
2016-01-17 00:00:00,-1.7,9.0,0.0
2016-01-17 01:00:00,-1.8,9.7,0.0
2016-01-17 02:00:00,-1.7,10.9,0.0
2016-01-17 03:00:00,-1.9,11.8,0.0
2016-01-17 04:00:00,-2.1,11.4,0.0
2016-01-17 05:00:00,-2.4,11.7,0.0
2016-01-17 06:00:00,-2.9,10.2,0.0
2016-01-17 07:00:00,-3.3,10.6,0.0
2016-01-17 08:00:00,-3.8,9.8,0.0
2016-01-17 09:00:00,-3.8,13.3,50.0
2016-01-17 10:00:00,-3.3,16.0,163.0
2016-01-17 11:00:00,-2.9,16.7,232.0
2016-01-17 12:00:00,-2.4,19.2,338.0
2016-01-17 13:00:00,-2.0,20.5,362.0
2016-01-17 14:00:00,-2.1,19.4,323.0
2016-01-17 15:00:00,-2.5,20.5,304.0
2016-01-17 16:00:00,-3.8,22.9,209.0
2016-01-17 17:00:00,-5.8,22.8,104.0
2016-01-17 18:00:00,-7.9,23.4,11.0
2016-01-17 19:00:00,-9.5,23.9,0.0
2016-01-17 20:00:00,-10.7,24.1,0.0
2016-01-17 21:00:00,-11.5,24.1,0.0
2016-01-17 22:00:00,-12.3,23.6,0.0
2016-01-17 23:00:00,-12.9,23.3,0.0
2016-01-18 00:00:00,-13.4,21.8,0.0
2016-01-18 01:00:00,-13.8,20.5,0.0
2016-01-18 02:00:00,-14.5,19.6,0.0
2016-01-18 03:00:00,-14.9,18.8,0.0
2016-01-18 04:00:00,-15.2,18.1,0.0
2016-01-18 05:00:00,-15.5,14.8,0.0
2016-01-18 06:00:00,-15.8,15.1,0.0
2016-01-18 07:00:00,-16.1,15.8,0.0
2016-01-18 08:00:00,-16.4,16.2,0.0
2016-01-18 09:00:00,-16.1,18.0,77.0
2016-01-18 10:00:00,-15.0,18.8,244.0
2016-01-18 11:00:00,-13.4,18.0,386.0
2016-01-18 12:00:00,-12.3,17.6,492.0
2016-01-18 13:00:00,-11.2,17.6,533.0
2016-01-18 14:00:00,-10.4,17.6,495.0
2016-01-18 15:00:00,-10.0,18.0,417.0
2016-01-18 16:00:00,-10.1,18.0,293.0
2016-01-18 17:00:00,-10.5,15.2,138.0
2016-01-18 18:00:00,-11.2,14.5,13.0
2016-01-18 19:00:00,-11.7,13.4,0.0
2016-01-18 20:00:00,-12.1,14.4,0.0
2016-01-18 21:00:00,-12.4,15.2,0.0
2016-01-18 22:00:00,-12.8,15.7,0.0
2016-01-18 23:00:00,-13.3,16.1,0.0
2016-01-19 00:00:00,-13.7,16.2,0.0
2016-01-19 01:00:00,-14.1,16.8,0.0
2016-01-19 02:00:00,-13.9,16.3,0.0
2016-01-19 03:00:00,-14.1,15.2,0.0
2016-01-19 04:00:00,-14.3,13.7,0.0
2016-01-19 05:00:00,-14.4,11.5,0.0
2016-01-19 06:00:00,-14.5,11.9,0.0
2016-01-19 07:00:00,-14.5,12.2,0.0
2016-01-19 08:00:00,-14.5,11.3,0.0
2016-01-19 09:00:00,-13.8,12.7,77.0
2016-01-19 10:00:00,-12.2,11.3,241.0
2016-01-19 11:00:00,-10.5,10.0,389.0
2016-01-19 12:00:00,-8.8,9.4,492.0
2016-01-19 13:00:00,-7.7,9.8,537.0
2016-01-19 14:00:00,-7.3,9.0,505.0
2016-01-19 15:00:00,-6.8,7.9,429.0
2016-01-19 16:00:00,-6.7,6.1,311.0
2016-01-19 17:00:00,-7.0,4.7,147.0
2016-01-19 18:00:00,-7.4,3.8,14.0
2016-01-19 19:00:00,-8.1,6.9,0.0
2016-01-19 20:00:00,-8.7,5.6,0.0
2016-01-19 21:00:00,-8.9,6.8,0.0
2016-01-19 22:00:00,-9.9,8.0,0.0
2016-01-19 23:00:00,-10.1,8.0,0.0
2016-01-20 00:00:00,-10.3,7.4,0.0
2016-01-20 01:00:00,-10.5,6.9,0.0
2016-01-20 02:00:00,-10.3,5.6,0.0
2016-01-20 03:00:00,-10.0,4.0,0.0
2016-01-20 04:00:00,-10.1,5.1,0.0
2016-01-20 05:00:00,-9.7,8.2,0.0
2016-01-20 06:00:00,-9.3,9.4,0.0
2016-01-20 07:00:00,-9.1,9.2,0.0
2016-01-20 08:00:00,-9.0,8.8,0.0
2016-01-20 09:00:00,-8.8,9.4,21.0
2016-01-20 10:00:00,-8.3,10.2,85.0
2016-01-20 11:00:00,-7.5,8.9,155.0
2016-01-20 12:00:00,-6.8,5.7,200.0
2016-01-20 13:00:00,-6.4,3.6,174.0
2016-01-20 14:00:00,-6.1,1.1,242.0
2016-01-20 15:00:00,-6.0,2.5,148.0
2016-01-20 16:00:00,-5.9,5.1,85.0
2016-01-20 17:00:00,-5.8,7.3,63.0
2016-01-20 18:00:00,-6.1,9.3,9.0
2016-01-20 19:00:00,-6.4,9.0,0.0
2016-01-20 20:00:00,-6.6,6.5,0.0
2016-01-20 21:00:00,-6.6,4.8,0.0
2016-01-20 22:00:00,-6.7,6.3,0.0
2016-01-20 23:00:00,-6.6,6.3,0.0
2016-01-21 00:00:00,-6.7,5.8,0.0
2016-01-21 01:00:00,-7.1,8.9,0.0
2016-01-21 02:00:00,-9.3,7.6,0.0
2016-01-21 03:00:00,-9.6,7.7,0.0
2016-01-21 04:00:00,-10.2,8.0,0.0
2016-01-21 05:00:00,-10.6,8.6,0.0
2016-01-21 06:00:00,-10.6,4.4,0.0
2016-01-21 07:00:00,-10.6,2.6,0.0
2016-01-21 08:00:00,-10.8,2.2,0.0
2016-01-21 09:00:00,-9.6,1.8,61.0
2016-01-21 10:00:00,-7.9,2.0,186.0
2016-01-21 11:00:00,-6.2,4.1,294.0
2016-01-21 12:00:00,-4.7,5.4,412.0
2016-01-21 13:00:00,-3.5,5.6,512.0
2016-01-21 14:00:00,-3.2,3.7,509.0
2016-01-21 15:00:00,-2.8,2.6,438.0
2016-01-21 16:00:00,-2.7,2.9,308.0
2016-01-21 17:00:00,-3.1,2.9,149.0
2016-01-21 18:00:00,-3.9,7.1,15.0
2016-01-21 19:00:00,-4.8,7.2,0.0
2016-01-21 20:00:00,-5.6,8.5,0.0
2016-01-21 21:00:00,-5.9,8.6,0.0
2016-01-21 22:00:00,-6.1,6.8,0.0
2016-01-21 23:00:00,-6.3,8.2,0.0
2016-01-22 00:00:00,-6.7,9.6,0.0
2016-01-22 01:00:00,-7.0,10.0,0.0
2016-01-22 02:00:00,-7.3,10.5,0.0
2016-01-22 03:00:00,-7.3,13.2,0.0
2016-01-22 04:00:00,-7.3,12.9,0.0
2016-01-22 05:00:00,-7.2,13.4,0.0
2016-01-22 06:00:00,-7.0,16.0,0.0
2016-01-22 07:00:00,-7.0,15.3,0.0
2016-01-22 08:00:00,-6.9,17.0,0.0
2016-01-22 09:00:00,-6.4,17.7,35.0
2016-01-22 10:00:00,-5.9,19.7,76.0
2016-01-22 11:00:00,-4.9,21.5,149.0
2016-01-22 12:00:00,-4.0,21.0,189.0
2016-01-22 13:00:00,-3.0,20.8,249.0
2016-01-22 14:00:00,-3.0,21.5,203.0
2016-01-22 15:00:00,-2.9,21.9,158.0
2016-01-22 16:00:00,-2.9,22.0,134.0
2016-01-22 17:00:00,-3.3,19.2,68.0
2016-01-22 18:00:00,-3.9,20.6,10.0
2016-01-22 19:00:00,-4.3,21.6,0.0
2016-01-22 20:00:00,-4.6,21.6,0.0
2016-01-22 21:00:00,-5.1,23.0,0.0
2016-01-22 22:00:00,-5.4,23.1,0.0
2016-01-22 23:00:00,-5.7,22.9,0.0
2016-01-23 00:00:00,-5.9,23.1,0.0
2016-01-23 01:00:00,-6.0,22.8,0.0
2016-01-23 02:00:00,-6.0,22.7,0.0
2016-01-23 03:00:00,-5.7,22.4,0.0
2016-01-23 04:00:00,-5.5,21.9,0.0
2016-01-23 05:00:00,-5.4,19.4,0.0
2016-01-23 06:00:00,-5.4,19.6,0.0
2016-01-23 07:00:00,-5.3,20.2,0.0
2016-01-23 08:00:00,-5.3,20.9,0.0
2016-01-23 09:00:00,-5.1,20.2,40.0
2016-01-23 10:00:00,-4.6,25.0,144.0
2016-01-23 11:00:00,-3.8,25.0,260.0
2016-01-23 12:00:00,-3.1,24.0,302.0
2016-01-23 13:00:00,-2.7,22.8,339.0
2016-01-23 14:00:00,-2.0,22.0,385.0
